Country,Year,LifeLadder,LogGDP,SocialSupport,HealthyLifeExpectency,Freedom,Generosity,PerceptionsofCorruption,PositiveAffect,NegativeAffect,ConfidenceinGovernment,DemocraticQuality,DeliveryQuality,
Chad,2015,4.323,7.622,0.751,44.794,0.474,-0.035,0.889,0.607,0.358,0.446,,,
Chad,2016,4.029,7.584,0.616,45.108,0.525,0.041,0.820,0.582,0.468,0.513,,,
Chile,2006,6.063,9.787,0.836,69.107,0.744,0.157,0.634,0.804,0.348,0.581,0.822,1.296,
Chile,2007,5.698,9.826,0.815,69.399,0.662,0.232,0.723,0.767,0.342,0.426,0.741,1.318,
Chile,2008,5.789,9.847,0.804,69.686,0.640,0.072,0.741,0.757,0.330,0.405,0.705,1.322,
Chile,2009,6.494,9.826,0.832,69.966,0.747,0.137,0.734,0.808,0.300,0.575,0.801,1.330,
Chile,2010,6.636,9.871,0.857,70.241,0.786,0.096,0.702,0.809,0.300,0.479,0.883,1.379,
Chile,2011,6.526,9.917,0.819,70.514,0.701,0.100,0.753,0.804,0.317,0.323,0.767,1.401,
Chile,2012,6.599,9.959,0.855,70.783,0.734,0.183,0.782,0.815,0.288,0.343,0.703,1.430,
Chile,2013,6.740,9.987,0.862,71.048,0.737,0.072,0.741,0.855,0.285,0.307,0.734,1.396,
Chile,2014,6.844,9.995,0.862,71.309,0.733,0.205,0.758,0.870,0.276,0.400,0.777,1.387,
Chile,2015,6.533,10.005,0.827,71.570,0.769,0.028,0.812,0.803,0.333,0.300,,,
Chile,2016,6.579,10.010,0.841,71.831,0.652,0.090,0.858,0.869,0.283,0.204,,,
China,2006,4.560,8.758,0.747,67.158,,,,0.809,0.170,,-1.112,-0.289,
China,2007,4.863,8.885,0.811,67.402,,-0.190,,0.817,0.159,,-1.077,-0.251,
China,2008,4.846,8.972,0.748,67.622,0.853,-0.107,,0.817,0.147,,-1.062,-0.215,
China,2009,4.454,9.055,0.798,67.822,0.771,-0.175,,0.786,0.162,,-1.043,-0.239,
China,2010,4.653,9.152,0.768,68.007,0.805,-0.149,,0.765,0.158,,-1.144,-0.260,
China,2011,5.037,9.237,0.787,68.183,0.824,-0.202,,0.820,0.134,,-1.095,-0.265,
China,2012,5.095,9.307,0.788,68.356,0.808,-0.201,,0.821,0.159,,-1.069,-0.304,
China,2013,5.241,9.376,0.778,68.531,0.805,-0.175,,0.836,0.142,,-1.062,-0.286,
China,2014,5.196,9.441,0.820,68.709,,-0.234,,0.854,0.112,,-1.004,-0.148,
China,2015,5.304,9.503,0.794,68.888,,-0.262,,0.809,0.171,,,,
China,2016,5.325,9.561,0.742,69.067,,-0.245,,0.826,0.146,,,,
Colombia,2006,6.025,9.186,0.910,62.398,0.805,-0.020,0.808,0.800,0.326,0.481,-1.018,-0.155,
Colombia,2007,6.138,9.241,0.894,62.582,0.786,-0.046,0.860,0.808,0.287,0.512,-0.984,-0.119,
Colombia,2008,6.168,9.264,0.880,62.756,0.795,-0.047,0.763,0.803,0.307,0.635,-1.010,-0.107,
Colombia,2009,6.272,9.269,0.886,62.919,0.757,-0.061,0.837,0.843,0.273,0.440,-0.996,-0.201,
Colombia,2010,6.408,9.297,0.893,63.075,0.816,-0.055,0.815,0.831,0.265,0.552,-0.843,-0.134,
Colombia,2011,6.464,9.350,0.904,63.227,0.811,-0.079,0.847,0.832,0.286,0.446,-0.678,-0.038,
Colombia,2012,6.375,9.379,0.914,63.378,0.828,-0.016,0.868,0.846,0.294,0.357,-0.749,-0.106,
Colombia,2013,6.607,9.417,0.901,63.532,0.841,-0.077,0.898,0.851,0.278,0.293,-0.700,-0.113,
Colombia,2014,6.449,9.451,0.907,63.690,0.801,-0.097,0.887,0.847,0.278,0.298,-0.609,-0.085,
Colombia,2015,6.388,9.472,0.890,63.848,0.791,-0.107,0.843,0.839,0.292,0.272,,,
Colombia,2016,6.234,9.486,0.882,64.006,0.835,-0.108,0.898,0.794,0.294,0.261,,,
Comoros,2009,3.476,7.208,0.629,52.525,0.508,-0.017,0.838,0.672,0.167,0.318,-0.564,-1.316,
Comoros,2010,3.812,7.205,0.721,52.855,0.529,0.063,0.741,0.728,0.178,0.405,-0.484,-1.242,
Comoros,2011,3.838,7.206,0.722,53.182,0.500,-0.017,0.732,0.667,0.173,0.441,-0.456,-1.207,
Comoros,2012,3.956,7.211,0.719,53.498,0.534,-0.062,0.651,0.612,0.212,0.465,-0.450,-1.181,
Congo (Brazzaville),2008,3.820,8.533,0.555,48.275,0.526,-0.137,,0.573,0.298,0.318,-0.937,-1.196,
Congo (Brazzaville),2011,4.510,8.636,0.637,50.920,0.745,-0.149,0.833,0.621,0.288,0.468,-0.733,-1.174,
Congo (Brazzaville),2012,3.919,8.648,0.622,51.630,0.773,-0.152,0.800,0.564,0.323,0.542,-0.822,-1.222,
Congo (Brazzaville),2013,3.955,8.657,0.680,52.260,0.726,-0.118,0.752,0.610,0.291,0.556,-0.803,-1.210,
Congo (Brazzaville),2014,4.056,8.698,0.686,52.806,0.662,-0.151,0.808,0.595,0.400,0.484,-0.684,-1.154,
Congo (Brazzaville),2015,4.691,8.698,0.642,53.352,0.850,-0.144,0.841,0.606,0.261,0.499,,,
Congo (Brazzaville),2016,4.119,8.711,0.615,53.899,0.786,-0.117,0.790,0.610,0.304,0.483,,,
Congo (Kinshasa),2009,3.984,6.355,0.733,47.670,0.556,0.014,0.824,0.491,0.283,0.537,-1.717,-1.557,
Congo (Kinshasa),2011,4.517,6.425,0.744,48.568,0.631,0.010,0.856,0.617,0.208,0.351,-1.876,-1.549,
Congo (Kinshasa),2012,4.639,6.462,0.770,48.953,0.557,0.000,0.807,0.634,0.230,0.438,-1.823,-1.532,
Congo (Kinshasa),2013,4.497,6.512,0.830,49.307,0.480,0.046,0.913,0.589,0.187,0.202,-1.850,-1.385,
Congo (Kinshasa),2014,4.414,6.567,0.822,49.635,0.556,0.043,0.814,0.559,0.305,0.312,-1.793,-1.413,
Congo (Kinshasa),2015,3.903,6.602,0.767,49.962,0.574,-0.014,0.866,0.589,0.301,0.274,,,
Congo (Kinshasa),2016,4.522,6.633,0.864,50.290,0.637,0.006,0.875,0.646,0.222,0.282,,,
Costa Rica,2006,7.082,9.358,0.937,68.308,0.882,0.063,0.798,0.868,0.236,0.379,0.812,0.302,
Costa Rica,2007,7.432,9.420,0.918,68.415,0.923,0.100,0.820,0.875,0.240,0.446,0.758,0.332,
Costa Rica,2008,6.851,9.434,0.916,68.526,0.912,0.099,0.816,0.844,0.233,0.361,0.656,0.392,
Costa Rica,2009,7.615,9.410,0.900,68.644,0.886,0.069,0.787,0.876,0.217,0.521,0.785,0.506,
Costa Rica,2010,7.271,9.446,0.915,68.769,0.881,0.051,0.763,0.886,0.221,0.533,0.862,0.489,
Costa Rica,2011,7.229,9.478,0.892,68.904,0.926,-0.030,0.837,0.876,0.269,0.323,0.773,0.450,
Costa Rica,2012,7.272,9.517,0.902,69.047,0.929,0.048,0.794,0.897,0.263,0.280,0.845,0.527,
Costa Rica,2013,7.158,9.540,0.902,69.197,0.898,0.019,0.813,0.850,0.278,0.262,0.856,0.534,
Costa Rica,2014,7.247,9.563,0.914,69.352,0.927,0.011,0.788,0.837,0.290,0.404,0.880,0.542,
Costa Rica,2015,6.854,9.580,0.878,69.507,0.907,-0.058,0.761,0.850,0.286,0.261,,,
Costa Rica,2016,7.136,9.609,0.901,69.662,0.873,-0.031,0.781,0.874,0.281,0.279,,,
Croatia,2007,5.821,9.972,0.910,66.000,0.662,-0.095,0.934,0.586,0.337,0.385,0.536,0.262,
Croatia,2009,5.433,9.918,0.861,66.403,0.549,-0.274,0.958,0.637,0.272,,0.514,0.302,
Croatia,2010,5.596,9.903,0.796,66.671,0.564,-0.240,0.973,0.607,0.259,,0.504,0.334,
Croatia,2011,5.385,9.932,0.790,66.933,0.517,-0.203,0.977,0.598,0.273,,0.541,0.319,
Croatia,2012,6.028,9.913,0.776,67.062,0.542,-0.248,0.924,0.622,0.271,0.311,0.539,0.325,
Croatia,2013,5.885,9.905,0.751,67.239,0.627,-0.209,0.936,0.590,0.285,0.257,0.543,0.375,
Croatia,2014,5.381,9.905,0.646,67.415,0.519,0.127,0.918,0.596,0.286,0.155,0.546,0.398,
Croatia,2015,5.205,9.925,0.768,67.592,0.694,-0.100,0.849,0.609,0.294,0.365,,,
Cuba,2006,5.418,9.676,0.970,66.327,0.281,,,0.647,0.277,0.513,-0.716,-0.618,
Cyprus,2006,6.238,10.448,0.878,71.043,0.836,0.006,0.712,0.829,0.253,0.665,0.784,1.191,
Cyprus,2009,6.833,10.438,0.812,71.473,0.775,0.042,0.801,0.746,0.329,0.564,0.729,1.232,
Cyprus,2010,6.387,10.425,0.822,71.637,0.755,0.061,0.833,0.786,0.296,0.452,0.733,1.291,
Cyprus,2011,6.690,10.404,0.844,71.808,0.745,0.169,0.841,0.763,0.272,0.400,0.826,1.186,
Cyprus,2012,6.181,10.364,0.767,71.981,0.725,0.086,0.871,0.755,0.369,0.336,0.811,1.204,
Cyprus,2013,5.439,10.305,0.744,72.150,0.656,0.090,0.867,0.748,0.420,0.274,0.758,1.125,
Cyprus,2014,5.627,10.291,0.770,72.314,0.715,0.049,0.868,0.737,0.397,0.245,0.862,1.089,
Cyprus,2015,5.439,10.319,0.770,72.478,0.628,0.103,0.893,0.747,0.383,0.203,,,
Cyprus,2016,5.795,10.323,0.786,72.642,0.756,-0.037,0.898,0.742,0.336,0.334,,,
Czech Republic,2005,6.439,10.149,0.919,67.164,0.865,,0.901,0.723,0.258,0.283,0.893,0.840,
Czech Republic,2007,6.500,10.261,0.900,67.872,0.799,-0.070,0.928,0.736,0.277,0.269,0.972,0.756,
Czech Republic,2010,6.250,10.244,0.934,68.491,0.779,-0.048,0.926,0.641,0.244,0.334,0.980,0.850,
Czech Republic,2011,6.331,10.261,0.914,68.888,0.787,-0.113,0.950,0.601,0.253,0.206,1.053,0.863,
Czech Republic,2012,6.334,10.251,0.912,69.067,0.740,-0.160,0.957,0.609,0.257,0.170,0.992,0.802,
Czech Republic,2013,6.698,10.245,0.888,69.155,0.726,-0.162,0.916,0.720,0.253,0.243,1.005,0.787,
Czech Republic,2014,6.484,10.264,0.878,69.244,0.800,-0.174,0.897,0.678,0.235,0.340,0.997,0.875,
Czech Republic,2015,6.608,10.302,0.911,69.332,0.808,-0.151,0.886,0.751,0.206,0.435,,,
Czech Republic,2016,6.736,10.323,0.931,69.421,0.850,-0.203,0.900,0.756,0.201,0.415,,,
Denmark,2005,8.019,10.690,0.972,68.113,0.971,,0.237,0.860,0.154,0.669,1.404,2.016,
Denmark,2007,7.834,10.728,0.954,68.421,0.932,0.229,0.206,0.828,0.194,0.593,1.316,2.201,
Denmark,2008,7.971,10.715,0.954,68.641,0.970,0.262,0.248,0.757,0.163,0.666,1.324,2.136,
Denmark,2009,7.683,10.657,0.939,68.773,0.949,0.254,0.206,0.749,0.234,0.627,1.272,2.141,
Denmark,2010,7.771,10.669,0.975,69.213,0.944,0.233,0.175,0.785,0.155,0.587,1.306,2.072,
Denmark,2011,7.788,10.676,0.962,69.825,0.935,0.288,0.220,0.769,0.175,0.472,1.349,2.101,
Denmark,2012,7.520,10.672,0.951,70.045,0.933,0.129,0.187,0.774,0.209,0.534,1.299,2.000,
Denmark,2013,7.589,10.665,0.965,70.262,0.920,0.206,0.170,0.862,0.195,0.391,1.316,2.014,
Denmark,2014,7.508,10.673,0.956,70.480,0.942,0.110,0.237,0.832,0.233,0.458,1.246,1.970,
Denmark,2015,7.514,10.679,0.960,70.698,0.941,0.214,0.191,0.829,0.218,0.580,,,
Denmark,2016,7.558,10.683,0.954,70.916,0.948,0.131,0.210,0.836,0.208,0.468,,,
Djibouti,2008,5.009,7.843,0.690,50.571,0.773,0.146,0.576,0.755,0.120,0.668,-0.437,-0.584,
Djibouti,2009,4.906,7.879,0.901,51.014,0.649,0.006,0.634,0.662,0.232,0.604,-0.341,-0.616,
Djibouti,2010,5.006,7.901,,51.455,0.764,-0.067,0.597,,,0.692,-0.492,-0.661,
Djibouti,2011,4.369,7.931,0.633,51.873,0.746,-0.063,0.519,0.579,0.181,0.678,-0.610,-0.648,
Dominican Republic,2006,5.088,9.178,0.919,61.643,0.858,0.036,0.755,0.748,0.274,0.637,0.036,-0.503,
Dominican Republic,2007,5.081,9.245,0.848,61.827,0.886,-0.010,0.772,0.767,0.260,0.485,0.035,-0.546,
Dominican Republic,2008,4.842,9.262,0.850,62.008,0.848,-0.048,0.728,0.732,0.329,0.538,0.041,-0.535,
Dominican Republic,2009,5.432,9.258,0.878,62.184,0.863,-0.055,0.806,0.785,0.280,0.410,0.024,-0.572,
Dominican Republic,2010,4.735,9.324,0.860,62.357,0.824,-0.078,0.780,0.787,0.282,0.450,-0.017,-0.604,
Dominican Republic,2011,5.397,9.339,0.872,62.525,0.848,0.011,0.788,0.809,0.300,0.410,0.021,-0.573,
Dominican Republic,2012,4.753,9.353,0.879,62.687,0.840,-0.064,0.727,0.797,0.297,0.432,0.163,-0.557,
Dominican Republic,2013,5.016,9.387,0.878,62.846,0.889,0.018,0.752,0.793,0.295,0.571,0.133,-0.494,
Dominican Republic,2014,5.387,9.446,0.891,63.000,0.905,-0.024,0.760,0.798,0.300,0.557,0.165,-0.410,
Dominican Republic,2015,5.062,9.501,0.893,63.154,0.856,-0.069,0.755,0.714,0.295,0.447,,,
Dominican Republic,2016,5.239,9.539,0.895,63.309,0.873,-0.083,0.737,0.760,0.278,0.549,,,
Ecuador,2006,5.024,9.087,0.910,65.402,0.671,-0.094,0.901,0.825,0.357,0.121,-0.594,-0.977,
Ecuador,2007,4.996,9.092,0.839,65.556,0.670,-0.067,0.830,0.833,0.286,0.475,-0.511,-0.976,
Ecuador,2008,5.297,9.136,0.829,65.708,0.640,-0.098,0.801,0.843,0.283,0.515,-0.507,-0.987,
Ecuador,2009,6.022,9.125,0.779,65.863,0.737,-0.112,0.774,0.840,0.256,0.535,-0.480,-1.049,
Ecuador,2010,5.838,9.143,0.839,66.026,0.723,-0.067,0.806,0.826,0.220,0.410,-0.441,-0.986,
Ecuador,2011,5.795,9.203,0.818,66.199,0.788,-0.159,0.702,0.862,0.271,0.594,-0.519,-0.905,
Ecuador,2012,5.961,9.242,0.785,66.381,0.825,-0.088,0.730,0.847,0.333,0.637,-0.466,-0.841,
Ecuador,2013,6.019,9.271,0.801,66.571,0.787,-0.195,0.646,0.851,0.267,0.621,-0.234,-0.747,
Ecuador,2014,5.946,9.292,0.831,66.768,0.719,-0.172,0.661,0.859,0.306,0.648,-0.137,-0.846,
Ecuador,2015,5.964,9.280,0.856,66.965,0.801,-0.118,0.666,0.851,0.323,0.522,,,
Ecuador,2016,6.115,9.223,0.842,67.162,0.846,-0.017,0.774,0.846,0.365,0.474,,,
Egypt,2005,5.168,9.011,0.848,59.651,0.817,,,0.735,0.346,,-0.799,-0.324,
Egypt,2007,5.541,9.111,0.686,59.954,0.609,-0.130,,0.665,0.355,,-0.858,-0.378,
Egypt,2008,4.632,9.163,0.738,60.110,,-0.097,0.914,0.683,0.301,,-0.849,-0.332,
Egypt,2009,5.066,9.190,0.744,60.270,0.611,-0.109,0.801,0.642,0.339,,-0.870,-0.235,
Egypt,2010,4.669,9.220,0.769,60.433,0.486,-0.086,0.826,0.567,0.276,,-1.028,-0.300,
Egypt,2011,4.174,9.217,0.753,60.599,0.590,-0.161,0.859,0.529,0.353,0.632,-1.289,-0.490,
Egypt,2012,4.204,9.217,0.737,60.767,0.452,-0.148,0.880,0.527,0.398,0.602,-1.115,-0.584,
Egypt,2013,3.559,9.215,0.675,60.936,0.474,-0.151,0.913,0.551,0.483,0.292,-1.346,-0.683,
Egypt,2014,4.885,9.215,0.619,61.105,0.578,-0.136,0.749,0.543,0.327,0.704,-1.388,-0.692,
Egypt,2015,4.763,9.235,0.730,61.273,0.659,-0.098,0.684,0.610,0.344,0.772,,,
Egypt,2016,4.557,9.246,0.809,61.441,0.656,-0.150,0.818,0.611,0.370,0.619,,,
El Salvador,2006,5.701,8.896,0.878,61.669,0.683,-0.067,0.807,0.864,0.233,0.367,-0.036,-0.238,
El Salvador,2007,5.296,8.931,0.717,61.933,0.639,-0.027,0.785,0.869,0.220,0.366,0.040,-0.245,
El Salvador,2008,5.191,8.940,0.747,62.196,0.636,-0.090,0.735,0.842,0.232,0.378,0.070,-0.240,
El Salvador,2009,6.839,8.906,0.734,62.456,0.671,-0.114,0.648,0.850,0.243,0.586,0.013,-0.165,
El Salvador,2010,6.740,8.916,0.757,62.712,0.669,-0.074,0.694,0.814,0.302,0.523,0.055,-0.181,
El Salvador,2011,4.741,8.935,0.731,62.962,0.747,-0.136,0.707,0.875,0.336,0.490,0.066,-0.147,
El Salvador,2012,5.934,8.951,0.806,63.203,0.683,-0.164,0.786,0.831,0.365,0.312,0.071,-0.238,
El Salvador,2013,6.325,8.967,0.827,63.436,0.716,-0.159,0.772,0.828,0.317,0.359,-0.063,-0.212,
El Salvador,2014,5.857,8.978,0.798,63.660,0.778,-0.203,0.781,0.837,0.330,0.316,-0.012,-0.146,
El Salvador,2015,6.018,8.999,0.791,63.885,0.733,-0.166,0.805,0.826,0.333,0.307,,,
El Salvador,2016,6.140,9.018,0.794,64.109,0.800,-0.194,0.797,0.761,0.346,0.252,,,
Estonia,2006,5.371,10.112,0.910,63.251,0.749,-0.271,0.797,0.655,0.215,0.442,0.882,1.125,
Estonia,2007,5.332,10.192,0.896,63.358,0.712,-0.253,0.743,0.666,0.176,0.420,0.830,1.110,
Estonia,2008,5.452,10.139,0.904,64.190,0.642,-0.224,0.663,0.597,0.218,0.331,0.807,1.155,
Estonia,2009,5.138,9.981,0.874,65.107,0.611,-0.235,0.793,0.598,0.243,0.224,0.805,1.111,
Estonia,2011,5.487,10.084,0.909,66.329,0.735,-0.174,0.687,0.651,0.205,0.418,0.852,1.146,
Estonia,2012,5.364,10.138,0.889,66.414,0.697,-0.200,0.793,0.647,0.199,0.273,0.844,1.118,
Estonia,2013,5.367,10.157,0.901,67.123,0.754,-0.209,0.726,0.702,0.199,0.261,0.911,1.172,
Estonia,2014,5.556,10.188,0.917,67.208,0.773,-0.161,0.652,0.680,0.203,0.415,0.964,1.339,
Estonia,2015,5.629,10.201,0.918,67.293,0.815,-0.172,0.569,0.723,0.183,0.337,,,
Estonia,2016,5.650,10.220,0.938,67.378,0.843,-0.157,0.639,0.726,0.177,0.340,,,
Ethiopia,2012,4.561,7.118,0.659,53.963,0.776,-0.029,,0.668,0.137,,-1.409,-0.691,
Ethiopia,2013,4.445,7.193,0.602,54.521,0.707,0.006,0.750,0.643,0.213,0.775,-1.335,-0.707,
Ethiopia,2014,4.507,7.266,0.640,55.030,0.694,0.093,0.702,0.738,0.303,0.682,-1.248,-0.575,
Ethiopia,2015,4.573,7.333,0.626,55.540,0.803,0.126,0.567,0.714,0.237,0.826,,,
Ethiopia,2016,4.298,7.378,0.719,56.049,0.744,0.052,0.703,0.727,0.254,0.749,,,
Finland,2006,7.672,10.600,0.965,69.435,0.969,-0.016,0.132,0.722,0.172,0.758,1.522,2.066,
Finland,2008,7.671,10.648,0.951,69.745,0.934,0.016,0.217,0.773,0.144,0.723,1.479,1.993,
Finland,2010,7.393,10.582,0.935,70.010,0.916,0.081,0.413,0.832,0.202,0.462,1.458,2.073,
Finland,2011,7.354,10.603,0.938,70.536,0.936,0.091,0.320,0.773,0.205,0.565,1.461,2.065,
Finland,2012,7.420,10.584,0.928,70.673,0.921,-0.012,0.361,0.796,0.202,0.598,1.499,2.051,
Finland,2013,7.445,10.572,0.941,70.979,0.919,0.029,0.306,0.769,0.195,0.421,1.471,2.033,
Finland,2014,7.385,10.560,0.952,71.113,0.933,-0.011,0.265,0.784,0.199,0.469,1.426,2.055,
Finland,2015,7.448,10.562,0.948,71.248,0.930,0.101,0.223,0.751,0.191,0.558,,,
Finland,2016,7.660,10.569,0.954,71.383,0.948,-0.036,0.250,0.797,0.182,0.486,,,
France,2005,7.093,10.502,0.940,70.387,0.895,,0.688,0.769,0.225,0.325,0.927,1.420,
France,2006,6.583,10.519,0.944,70.957,0.789,0.115,0.699,0.777,0.289,0.361,0.935,1.429,
France,2008,7.008,10.532,0.935,71.310,0.833,-0.042,0.669,0.746,0.281,0.453,0.917,1.429,
France,2009,6.283,10.497,0.918,71.486,0.798,-0.093,0.654,0.763,0.303,0.474,0.859,1.388,
France,2010,6.798,10.512,0.943,71.704,0.850,-0.114,0.623,0.790,0.261,0.401,0.936,1.426,
France,2011,6.959,10.527,0.921,72.101,0.903,-0.113,0.627,0.781,0.281,0.375,0.880,1.372,
France,2012,6.649,10.524,0.937,71.972,0.841,-0.160,0.608,0.754,0.253,0.441,0.886,1.324,
France,2013,6.667,10.525,0.908,72.193,0.878,-0.135,0.699,0.800,0.205,0.395,0.821,1.330,
France,2014,6.467,10.520,0.878,72.328,0.803,-0.128,0.656,0.811,0.216,0.264,0.788,1.307,
France,2015,6.358,10.527,0.896,72.463,0.817,-0.149,0.641,0.786,0.215,0.328,,,
France,2016,6.475,10.536,0.885,72.598,0.787,-0.101,0.623,0.773,0.270,0.284,,,
Gabon,2011,4.255,9.747,0.653,53.747,0.772,-0.237,0.851,0.591,0.264,0.535,-0.273,-0.650,
Gabon,2012,3.972,9.775,0.736,54.241,0.566,-0.222,0.810,0.470,0.266,0.365,-0.282,-0.571,
Gabon,2013,3.800,9.808,0.733,54.723,0.682,-0.173,0.780,0.510,0.287,0.412,-0.258,-0.585,
Gabon,2014,3.918,9.828,0.829,55.186,0.607,-0.227,0.782,0.539,0.293,0.319,-0.358,-0.632,
Gabon,2015,4.661,9.843,0.756,55.648,0.671,-0.223,0.867,0.626,0.372,0.370,,,
Gabon,2016,4.832,9.860,0.780,56.111,0.699,-0.236,0.817,0.640,0.432,0.378,,,
Georgia,2006,3.675,8.601,0.647,64.308,0.553,-0.246,0.752,0.433,0.269,0.463,-0.536,-0.204,
Georgia,2007,3.707,8.731,0.548,64.491,0.464,-0.247,0.697,0.427,0.236,0.328,-0.455,-0.048,
Georgia,2008,4.156,8.767,0.608,64.667,0.614,-0.206,0.498,0.441,0.262,0.507,-0.601,0.074,
Georgia,2009,3.801,8.741,0.544,64.838,0.495,-0.214,0.535,0.492,0.242,0.426,-0.581,0.090,
Georgia,2010,4.102,8.815,0.540,65.002,0.558,-0.230,0.460,0.502,0.243,0.616,-0.450,0.137,
Georgia,2011,4.203,8.898,0.503,65.160,0.632,-0.238,0.353,0.515,0.247,0.657,-0.422,0.263,
Georgia,2012,4.254,8.972,0.533,65.310,0.659,-0.253,0.321,0.559,0.250,0.611,-0.339,0.366,
Georgia,2013,4.349,9.018,0.559,65.451,0.722,-0.239,0.349,0.595,0.200,0.634,-0.167,0.399,
Georgia,2014,4.288,9.077,0.558,65.587,0.720,-0.219,0.416,0.570,0.204,0.528,-0.004,0.588,
Georgia,2015,4.122,9.117,0.517,65.723,0.640,-0.192,0.502,0.547,0.233,0.254,,,
Georgia,2016,4.448,9.159,0.533,65.859,0.606,-0.238,0.561,0.564,0.223,0.345,,,
Germany,2005,6.620,10.543,0.963,69.187,0.847,,0.781,0.776,0.197,0.322,1.165,1.639,
Germany,2007,6.417,10.614,0.926,69.715,0.801,0.156,0.792,0.732,0.231,0.350,1.167,1.674,
Germany,2008,6.522,10.627,0.923,69.893,0.766,,0.758,0.787,0.220,0.358,1.138,1.617,
Germany,2009,6.641,10.572,0.935,69.980,0.844,0.116,0.690,0.792,0.206,0.519,1.090,1.618,
Germany,2010,6.725,10.613,0.939,70.113,0.843,0.084,0.688,0.794,0.182,0.395,1.048,1.624,
Germany,2011,6.621,10.649,0.947,70.773,0.906,0.023,0.677,0.794,0.165,0.425,1.102,1.604,
Germany,2012,6.702,10.670,0.926,70.906,0.904,0.059,0.679,0.804,0.170,0.517,1.084,1.631,
Germany,2013,6.965,10.652,0.931,70.863,0.894,0.014,0.566,0.743,0.205,0.558,1.168,1.614,
Germany,2014,6.984,10.682,0.938,70.863,0.899,0.077,0.474,0.785,0.188,0.601,1.196,1.777,
Germany,2015,7.037,10.693,0.926,70.863,0.889,0.166,0.412,0.765,0.203,0.628,,,
Germany,2016,6.874,10.704,0.906,70.863,0.871,0.137,0.446,0.738,0.187,0.553,,,
Ghana,2006,4.535,7.883,0.728,51.548,0.849,0.225,0.814,0.671,0.198,0.641,0.191,0.002,
Ghana,2007,5.220,7.899,0.730,51.941,0.891,0.149,0.771,0.686,0.217,0.722,0.201,0.016,
Ghana,2008,4.965,7.961,0.622,52.285,0.838,0.131,0.863,0.717,0.172,0.666,0.184,-0.041,
Ghana,2009,4.198,7.983,0.633,52.568,0.757,0.016,0.890,0.774,0.198,0.682,0.261,0.002,
Ghana,2010,4.606,8.034,0.739,52.789,0.891,0.084,0.875,0.783,0.184,0.747,0.258,0.020,
Ghana,2011,5.608,8.141,0.724,52.962,0.852,0.020,0.790,0.744,0.209,0.683,0.308,0.019,
Ghana,2012,5.057,8.205,0.685,53.109,0.679,0.049,0.898,0.760,0.152,0.577,0.254,-0.024,
Ghana,2013,4.965,8.252,0.676,53.253,0.794,-0.056,0.880,0.691,0.211,0.486,0.221,-0.011,
Ghana,2014,3.860,8.267,0.651,53.400,0.677,0.009,0.913,0.696,0.280,0.341,0.181,-0.126,
Ghana,2015,3.986,8.282,0.687,53.548,0.852,-0.031,0.945,0.690,0.265,0.442,,,
Ghana,2016,4.514,8.311,0.647,53.696,0.751,0.095,0.894,0.668,0.305,0.517,,,
Greece,2005,6.006,10.313,0.837,69.456,0.734,,0.861,0.692,0.264,0.488,0.773,0.697,
Greece,2007,6.647,10.394,0.808,69.632,0.575,-0.200,0.845,0.738,0.222,0.381,0.745,0.638,
Greece,2009,6.039,10.342,0.793,70.288,0.443,-0.302,0.959,0.649,0.254,0.316,0.319,0.514,
Greece,2010,5.840,10.284,0.868,70.463,0.484,-0.311,0.954,0.634,0.292,0.237,0.374,0.407,
Greece,2011,5.372,10.190,0.852,70.765,0.528,-0.324,0.941,0.591,0.323,0.175,0.351,0.339,
Greece,2012,5.096,10.119,0.812,70.679,0.373,-0.312,0.959,0.581,0.352,0.126,0.225,0.236,
Greece,2013,4.720,10.094,0.687,71.250,0.426,-0.279,0.941,0.689,0.482,0.144,0.242,0.348,
Greece,2014,4.756,10.107,0.832,71.250,0.369,-0.295,0.930,0.695,0.385,0.188,0.294,0.221,
Greece,2015,5.623,10.111,0.835,71.250,0.532,-0.279,0.824,0.740,0.277,0.437,,,
Greece,2016,5.303,10.115,0.803,71.250,0.482,-0.268,0.898,0.701,0.336,0.132,,,
Guatemala,2006,5.901,8.766,0.830,60.181,0.663,0.170,0.706,0.818,0.287,0.385,-0.464,-0.661,
Guatemala,2007,6.330,8.805,0.866,60.373,0.628,0.133,0.810,0.819,0.224,0.299,-0.482,-0.645,
Guatemala,2008,6.414,8.815,0.866,60.560,0.630,0.203,0.796,0.834,0.234,0.322,-0.480,-0.622,
Guatemala,2009,6.452,8.798,0.834,60.749,0.643,0.195,0.755,0.829,0.240,0.339,-0.609,-0.591,
Guatemala,2010,6.290,8.805,0.859,60.946,0.696,0.164,0.795,0.850,0.236,0.340,-0.604,-0.577,
Guatemala,2011,5.743,8.825,0.768,61.148,0.763,0.007,0.863,0.844,0.289,0.356,-0.553,-0.585,
Guatemala,2012,5.856,8.833,0.802,61.354,0.865,0.019,0.821,0.863,0.349,0.502,-0.522,-0.663,
Guatemala,2013,5.985,8.848,0.830,61.558,0.884,0.044,0.817,0.867,0.333,0.467,-0.544,-0.653,
Guatemala,2014,6.536,8.869,0.834,61.761,0.843,0.106,0.804,0.835,0.305,0.373,-0.506,-0.647,
Guatemala,2015,6.465,8.889,0.823,61.964,0.869,0.050,0.822,0.851,0.311,0.272,,,
